timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036366911135555e+18,1.3364396554,3.0356361982,-0.4532284917,1.4036366911135555e+18,1.2679665642869251,3.1298448202045495,-0.464180375202923
1.4036366911635556e+18,1.3151777265,3.0552783601,-0.4541423955,1.4036366911635556e+18,1.2459199527040812,3.1492215726550508,-0.46499070071918536
1.4036366912135555e+18,1.2953992085,3.0790701144,-0.4543118633,1.4036366912135555e+18,1.2260116262950227,3.1736491593481717,-0.46302102641185483
1.4036366912635556e+18,1.2783248537,3.1066838702,-0.4530017437,1.4036366912635556e+18,1.2087790682778774,3.2016420449865586,-0.4593014593282516
1.4036366913135555e+18,1.2649405888,3.1374114682,-0.4504492253,1.4036366913135555e+18,1.196909893244713,3.23229772240226,-0.4559273615679611
1.4036366913635556e+18,1.2540989643,3.1700467359,-0.4460675477,1.4036366913635556e+18,1.1855979741324143,3.265309665286963,-0.4497591173524944
1.4036366914135555e+18,1.2459111814,3.2037960783,-0.4401683035,1.4036366914135555e+18,1.176530314579486,3.2994656423867235,-0.4428737494140018
1.4036366914635556e+18,1.2392166453,3.2384942316,-0.4318704322,1.4036366914635556e+18,1.1716669129989201,3.335468013849558,-0.4362261343451077
1.4036366915135555e+18,1.23396462,3.2737581087,-0.4207328347,1.4036366915135555e+18,1.165151990518837,3.371368858859482,-0.42479849827598226
1.4036366915635556e+18,1.2293458029,3.309646018,-0.4066371372,1.4036366915635556e+18,1.159554830751409,3.4078183764156527,-0.41042668522770054
1.4036366916135555e+18,1.226429462,3.3476641146,-0.394106449,1.4036366916135555e+18,1.153738531253584,3.4442931126158647,-0.39387269932580105
1.4036366916635556e+18,1.2225280443,3.3852846031,-0.3773813302,1.4036366916635556e+18,1.1483792333654383,3.4819706713062044,-0.37567332330435654
1.4036366917135555e+18,1.2191774519,3.4233237793,-0.3609737491,1.4036366917135555e+18,1.1437080595904847,3.520031767516669,-0.35793721656374444
1.4036366917635556e+18,1.2163239835,3.4609068432,-0.3450738577,1.4036366917635556e+18,1.1398739461238514,3.5578931373481697,-0.3415693181871744
1.4036366918135555e+18,1.2141845789,3.4978641725,-0.3305308882,1.4036366918135555e+18,1.1434938623690742,3.597112075033261,-0.3288741990264079
1.4036366918635556e+18,1.2128757483,3.5342549473,-0.3176511919,1.4036366918635556e+18,1.1421936697883863,3.6343353811875816,-0.3177918969595541
1.4036366919135555e+18,1.2120924319,3.5704448251,-0.306319631,1.4036366919135555e+18,1.1406518706044313,3.671001394345488,-0.3079339637986702
1.4036366919635556e+18,1.2112992802,3.6065402807,-0.295487761,1.4036366919635556e+18,1.1392940452888887,3.706859694291595,-0.29536640469955766
1.4036366920135555e+18,1.2109486641,3.6428004371,-0.2856858016,1.4036366920135555e+18,1.1385410727968965,3.743104524525824,-0.2863080508759257
1.4036366920635556e+18,1.2114286461,3.6792044751,-0.2766158741,1.4036366920635556e+18,1.1385397107200346,3.7794944660824883,-0.278183437345642
1.4036366921135555e+18,1.2127098601,3.7165473457,-0.2676233842,1.4036366921135555e+18,1.1393145801340898,3.8162413192750404,-0.269698163156775
1.4036366921635556e+18,1.2136564699,3.7538542949,-0.2573027502,1.4036366921635556e+18,1.1401364872599835,3.852919359449509,-0.25952641717267855
1.4036366922135555e+18,1.2152367559,3.7906760427,-0.2451216169,1.4036366922135555e+18,1.141489219283815,3.889323664254684,-0.2480082909638084
1.4036366922635556e+18,1.217769525,3.8270556442,-0.2314657972,1.4036366922635556e+18,1.1439958607885727,3.9254304422997826,-0.2353910775239061
1.4036366923135555e+18,1.2214490039,3.8628156394,-0.2145809072,1.4036366923135555e+18,1.1452136533192943,3.9640760197828357,-0.211468143789171
1.4036366923635556e+18,1.2266720535,3.8983959439,-0.1957440596,1.4036366923635556e+18,1.150479062224771,4.000147017892903,-0.1938278473718651
1.4036366924135555e+18,1.2318483907,3.9338275857,-0.1759578604,1.4036366924135555e+18,1.155954734328291,4.03609605013483,-0.1745418261898839
1.4036366924635556e+18,1.2367876183,3.9687952763,-0.1543779716,1.4036366924635556e+18,1.1618106697275064,4.070217979433162,-0.15485198252006394
1.4036366925135555e+18,1.24211541,4.0034512368,-0.1316015605,1.4036366925135555e+18,1.1678801118925382,4.105029662318453,-0.13298354455757377
1.4036366925635556e+18,1.2478665471,4.037023019,-0.1069727537,1.4036366925635556e+18,1.174236854316252,4.1390261695659145,-0.10967419769019116
1.4036366926135555e+18,1.2534928247,4.0694321403,-0.0800445558,1.4036366926135555e+18,1.1803795965526778,4.172152895494573,-0.08456510434911224
1.4036366926635556e+18,1.2599270454,4.1016880774,-0.0521052083,1.4036366926635556e+18,1.1872815537989023,4.204946897490883,-0.058226511606646936
1.4036366927135555e+18,1.2666129057,4.1340213271,-0.0252144364,1.4036366927135555e+18,1.1930648800245396,4.237901843459525,-0.030681921989914707
1.4036366927635556e+18,1.2735761395,4.1664754494,-0.000133809,1.4036366927635556e+18,1.2000020046056363,4.270218503342596,-0.005303059174954772
1.4036366928135555e+18,1.2806595288,4.1980987589,0.0233416754,1.4036366928135555e+18,1.2029293900576414,4.298616722832223,0.023015810799827174
1.4036366928635556e+18,1.2876279619,4.2279514217,0.0459995191,1.4036366928635556e+18,1.209248688451972,4.328066612276894,0.04611306539061999
1.4036366929135555e+18,1.294724349,4.2559097074,0.0677217667,1.4036366929135555e+18,1.2157883619736327,4.355310152223712,0.06815803687019717
1.4036366929635556e+18,1.3016676071,4.2810399563,0.0890180102,1.4036366929635556e+18,1.2231859357234596,4.379500233414502,0.08594915354477839
1.4036366930135555e+18,1.3084110661,4.3035685283,0.1098916952,1.4036366930135555e+18,1.2295410682839671,4.401518577861889,0.10492428377836882
1.4036366930635556e+18,1.3148162916,4.3242147701,0.1299077615,1.4036366930635556e+18,1.23563183775115,4.421613233561876,0.12309806111271104
1.4036366931135555e+18,1.3208472829,4.3430159564,0.1486801493,1.4036366931135555e+18,1.2413258051329303,4.439803228593085,0.14013745068202765
1.4036366931635556e+18,1.3269019026,4.3601838613,0.1655619466,1.4036366931635556e+18,1.2470171659075406,4.456411119670685,0.15534628979362108
1.4036366932135555e+18,1.3328702808,4.3762548392,0.1801216111,1.4036366932135555e+18,1.2525319412185025,4.47197375207964,0.16868146011477436
1.4036366932635556e+18,1.3387082082,4.3911295471,0.1930676482,1.4036366932635556e+18,1.260391259307466,4.490983653763422,0.1896240989710707
1.4036366933135555e+18,1.344366532,4.4048912453,0.2044998172,1.4036366933135555e+18,1.265415147199628,4.504452692970178,0.19992399265244032
1.4036366933635556e+18,1.3495588662,4.417770284,0.2146686016,1.4036366933635556e+18,1.2698624672527163,4.517024616672469,0.20928251443959844
1.4036366934135555e+18,1.3539088236,4.4297531096,0.2239068239,1.4036366934135555e+18,1.2737643339635216,4.5287710780487185,0.21749891770774887
1.4036366934635556e+18,1.3572244883,4.4410576788,0.2321159235,1.4036366934635556e+18,1.2763446239420402,4.53983801223278,0.22498652215532733
1.4036366935135555e+18,1.3593233519,4.4519523736,0.2393373741,1.4036366935135555e+18,1.2776896177228938,4.550592783289666,0.2314815644716468
1.4036366935635556e+18,1.359840163,4.4623545115,0.2454605106,1.4036366935635556e+18,1.2774242215831446,4.560761680376649,0.23715303595246384
1.4036366936135555e+18,1.358409547,4.4720022272,0.2510481848,1.4036366936135555e+18,1.2753555378845682,4.57044699606689,0.2425168739232857
1.4036366936635556e+18,1.3546158841,4.4811647416,0.256228415,1.4036366936635556e+18,1.2711047997253844,4.579420501502053,0.24767234611049527
1.4036366937135555e+18,1.3483167907,4.4892553472,0.2614207807,1.4036366937135555e+18,1.2644382093428268,4.5875337692700136,0.2529564745847881
1.4036366937635556e+18,1.3395640374,4.4966373151,0.2664201554,1.4036366937635556e+18,1.2573915721366697,4.597013916409509,0.2594275132633781
1.4036366938135555e+18,1.3290166447,4.503567511,0.2705721448,1.4036366938135555e+18,1.2469020982801853,4.604025949987452,0.2638193644389706
1.4036366938635556e+18,1.3166470203,4.5099653381,0.2743633515,1.4036366938635556e+18,1.2342808568191193,4.610217436079447,0.26798042235974395
1.4036366939135555e+18,1.3030314524,4.5155826397,0.277769124,1.4036366939135555e+18,1.219890441301517,4.617073395150191,0.27100424293761316
1.4036366939635556e+18,1.2882755706,4.5209892626,0.2800207879,1.4036366939635556e+18,1.2048395947678676,4.622796759921318,0.2735089961384609
1.4036366940135555e+18,1.2730394282,4.5256822863,0.281820922,1.4036366940135555e+18,1.189263644274539,4.627993742076477,0.27520231594958533
1.4036366940635556e+18,1.2578102468,4.5304664672,0.2824028736,1.4036366940635556e+18,1.1737803799213489,4.633081666136702,0.27580339185484837
1.4036366941135555e+18,1.2433203182,4.5353526517,0.2823353898,1.4036366941135555e+18,1.1589461012014555,4.638189133938004,0.2757015512140992
1.4036366941635556e+18,1.2291570027,4.5402748149,0.2831717484,1.4036366941635556e+18,1.144479313128305,4.643356458596678,0.27643695705044036
1.4036366942135555e+18,1.215881975,4.5454319833,0.2856973818,1.4036366942135555e+18,1.1308610700628519,4.648579050906944,0.2788093022786031
1.4036366942635556e+18,1.2032128793,4.5507580174,0.2886738908,1.4036366942635556e+18,1.1220156186963481,4.650796674114524,0.28177391125343365
1.4036366943135555e+18,1.1908952312,4.5557423432,0.2937092246,1.4036366943135555e+18,1.1096287095039399,4.655750489202417,0.28653098707200764
1.4036366943635556e+18,1.1794311253,4.5608139051,0.3000131203,1.4036366943635556e+18,1.0980260296646671,4.660959299536184,0.29249281311945863
1.4036366944135555e+18,1.1682797448,4.5659351969,0.3061866012,1.4036366944135555e+18,1.084470229347131,4.666893197839753,0.2984610114552204
1.4036366944635556e+18,1.1571774684,4.5711643974,0.3120169176,1.4036366944635556e+18,1.0725318301688835,4.6724193432757986,0.30404755878992296
1.4036366945135555e+18,1.1459030325,4.5762987351,0.3169402758,1.4036366945135555e+18,1.0604681246667753,4.677758953044359,0.30884523082882476
1.4036366945635556e+18,1.1345721769,4.5811852219,0.3205294765,1.4036366945635556e+18,1.0484478806800221,4.682759023692737,0.3122154517883462
1.4036366946135555e+18,1.1232774493,4.5860632181,0.3227155913,1.4036366946135555e+18,1.0365629758661967,4.687676935513002,0.31425933320922916
1.4036366946635556e+18,1.1116616321,4.590703012,0.3231450966,1.4036366946635556e+18,1.0244698431587134,4.692229923484616,0.31463024479124324
1.4036366947135555e+18,1.0999534794,4.59517597,0.3223985956,1.4036366947135555e+18,1.012887025856183,4.6966192717945585,0.31398054613063886
1.4036366947635556e+18,1.0883802714,4.5991893788,0.3208687207,1.4036366947635556e+18,1.0070407364557772,4.698575559262158,0.3139080287154261
1.4036366948135555e+18,1.0770227336,4.6033229493,0.3177346606,1.4036366948135555e+18,0.9959252299694135,4.702548498531014,0.3105181082940369
1.4036366948635556e+18,1.0661991648,4.60689654,0.313352111,1.4036366948635556e+18,0.9854107301321182,4.706410561504661,0.30490414530479937
1.4036366949135555e+18,1.0552097096,4.610968813,0.3076007212,1.4036366949135555e+18,0.9744955466540954,4.710981813819906,0.29828116928048054
1.4036366949635556e+18,1.0443067872,4.6154985563,0.3013781489,1.4036366949635556e+18,0.9626524979519404,4.716744543854489,0.29182725416141
1.4036366950135555e+18,1.0333775755,4.6210224963,0.2943688416,1.4036366950135555e+18,0.9517563939372646,4.722649074809301,0.2844638869550058
1.4036366950635556e+18,1.0220297286,4.6275350881,0.2871806293,1.4036366950635556e+18,0.940654282962039,4.729515339261258,0.2776936378256505
1.4036366951135555e+18,1.0108283118,4.6350418853,0.2815479222,1.4036366951135555e+18,0.929817696927004,4.737373480422125,0.2727042059888851
1.4036366951635556e+18,0.9995526052,4.6429750256,0.2776419223,1.4036366951635556e+18,0.9189542407013689,4.745486540208807,0.26932407116864465
1.4036366952135555e+18,0.9876473458,4.6513366581,0.2757127628,1.4036366952135555e+18,0.9073735112761883,4.754078352588504,0.2681238058167248
1.4036366952635556e+18,0.9757714898,4.6600133989,0.2756869153,1.4036366952635556e+18,0.8933708510765666,4.760534927094158,0.26838411189266576
1.4036366953135555e+18,0.9643806437,4.668920014,0.2776944587,1.4036366953135555e+18,0.8825059673409079,4.7694536549925015,0.27098902416950543
1.4036366953635556e+18,0.9528354719,4.6777322716,0.2816100633,1.4036366953635556e+18,0.8714488522595873,4.778300866646012,0.2753158528530597
1.4036366954135555e+18,0.9417542484,4.6864775706,0.2868133805,1.4036366954135555e+18,0.8604309772898193,4.786608411040261,0.28107028126637634
1.4036366954635556e+18,0.9308809214,4.6951906829,0.292884513,1.4036366954635556e+18,0.8531050009500887,4.797431488255903,0.28752368993656585
1.4036366955135555e+18,0.920223049,4.7038518086,0.2985716985,1.4036366955135555e+18,0.8437784850314811,4.806408173278822,0.29385895125412564
1.4036366955635556e+18,0.9094431,4.7117832928,0.3039107086,1.4036366955635556e+18,0.8345286025859733,4.814928520682505,0.2993542169248964
1.4036366956135555e+18,0.899242983,4.7196352605,0.3076300004,1.4036366956135555e+18,0.8161225892132,4.8193897919851505,0.3023301469118105
1.4036366956635556e+18,0.8894337126,4.7270733893,0.3099246487,1.4036366956635556e+18,0.8075220284601676,4.8271419649102985,0.3050191578976231
1.4036366957135555e+18,0.8800309746,4.7336775008,0.3111217786,1.4036366957135555e+18,0.7993274318808261,4.834039930865236,0.3061852097268256
1.4036366957635556e+18,0.8713324067,4.7395374132,0.311373572,1.4036366957635556e+18,0.7913261904107016,4.840308303352009,0.30589306365436864
1.4036366958135555e+18,0.8631407424,4.7453027606,0.310275009,1.4036366958135555e+18,0.7861220210890072,4.845718881007652,0.30461153006001473
1.4036366958635556e+18,0.8554175583,4.7508146678,0.3081688428,1.4036366958635556e+18,0.7799881604675725,4.851384562432781,0.302192200077412
1.4036366959135555e+18,0.848144812,4.7560428785,0.304717799,1.4036366959135555e+18,0.7740798722834263,4.8567318992311534,0.29858868661612137
1.4036366959635556e+18,0.8413586356,4.7608763299,0.3002449894,1.4036366959635556e+18,0.7683519926034488,4.861699679763555,0.29386361402813077
1.4036366960135555e+18,0.8347453336,4.7654842756,0.2948184553,1.4036366960135555e+18,0.762532655975054,4.866398958552358,0.28824663668718875
1.4036366960635556e+18,0.828248446,4.7699868075,0.2882111069,1.4036366960635556e+18,0.7564595213671934,4.870880128182076,0.2817437877052358
1.4036366961135555e+18,0.8211086591,4.7742972189,0.2808767171,1.4036366961135555e+18,0.7369703233899716,4.873496626802403,0.2723497296317485
1.4036366961635556e+18,0.813729617,4.7783349347,0.2731460296,1.4036366961635556e+18,0.7293756239368858,4.876785213318907,0.26521176689064085
1.4036366962135555e+18,0.8063520721,4.7818276917,0.2647117693,1.4036366962135555e+18,0.7217729169235749,4.879851143339199,0.25724614227467657
1.4036366962635556e+18,0.7986324654,4.7845516529,0.2563086269,1.4036366962635556e+18,0.716996362988298,4.882702834502945,0.2498110175617887
1.4036366963135555e+18,0.7906763414,4.7861977587,0.2477634797,1.4036366963135555e+18,0.7101525048887356,4.884166201479205,0.2416071816910168
1.4036366963635556e+18,0.7820478448,4.7870712436,0.2399401237,1.4036366963635556e+18,0.702951525108932,4.884922143419004,0.23414587109435314
1.4036366964135555e+18,0.7737217546,4.7871031959,0.2332192938,1.4036366964135555e+18,0.6960934397858569,4.88503853692502,0.2274921922654669
1.4036366964635556e+18,0.7662470504,4.7868681169,0.2271582859,1.4036366964635556e+18,0.694337591760803,4.8852573534847235,0.22561606334750262
1.4036366965135555e+18,0.7599216695,4.7869599045,0.2221090557,1.4036366965135555e+18,0.6742327048188699,4.885401545122939,0.21367701875016776
1.4036366965635556e+18,0.7546943322,4.7867548565,0.2187162987,1.4036366965635556e+18,0.6700303723142351,4.885636724609654,0.21013762690105864
1.4036366966135555e+18,0.7517347846,4.7868217861,0.2166596604,1.4036366966135555e+18,0.667652767099526,4.885867413271992,0.20804781187321297
1.4036366966635556e+18,0.7497324647,4.7868969564,0.2159624325,1.4036366966635556e+18,0.6692113818773793,4.886052569905404,0.20802065314406937
1.4036366967135555e+18,0.7484514189,4.787313912,0.2164608063,1.4036366967135555e+18,0.6697749208336492,4.88680979255286,0.20859465862930326
1.4036366967635556e+18,0.7478712757,4.7879209672,0.216347794,1.4036366967635556e+18,0.6708893472289481,4.887826841738802,0.20841223250473728
1.4036366968135555e+18,0.7478359339,4.7889263452,0.2148068892,1.4036366968135555e+18,0.672218863492609,4.8891016930059585,0.20707919114522366
1.4036366968635556e+18,0.7486218769,4.7899512155,0.2122023186,1.4036366968635556e+18,0.6744241203881178,4.890428816162915,0.2043052391321487
1.4036366969135555e+18,0.7498550647,4.7910674353,0.2081617053,1.4036366969135555e+18,0.6763570951357742,4.891658836304504,0.20045274143730074
1.4036366969635556e+18,0.7514844262,4.7922540017,0.2026489359,1.4036366969635556e+18,0.6775296172544079,4.892669187428119,0.19581728855170644
1.4036366970135555e+18,0.7535534717,4.7929685144,0.1966726752,1.4036366970135555e+18,0.6692703975322947,4.891409029651008,0.19077878055631237
1.4036366970635556e+18,0.756242368,4.7929856201,0.1911065667,1.4036366970635556e+18,0.6707858810316214,4.890866457963185,0.18612179726618305
1.4036366971135555e+18,0.759849161,4.7922100358,0.1866811992,1.4036366971135555e+18,0.6717373161800775,4.889538484802101,0.18294532817322406
1.4036366971635556e+18,0.7647029128,4.789916448,0.1844070949,1.4036366971635556e+18,0.6746977171190163,4.886708466508921,0.1812319278061978
1.4036366972135555e+18,0.7702743352,4.7852666658,0.1853380157,1.4036366972135555e+18,0.6870237010956819,4.881416111288869,0.182478482707511
1.4036366972635556e+18,0.7773420948,4.7784661995,0.1880746255,1.4036366972635556e+18,0.6939458903368116,4.8741055696534605,0.18550383900761114
1.4036366973135555e+18,0.7859712156,4.7692735141,0.1928087333,1.4036366973135555e+18,0.7019246332849569,4.864406158823995,0.18985491916588004
1.4036366973635556e+18,0.795417268,4.7578363712,0.1999732135,1.4036366973635556e+18,0.7105008379584801,4.852697907040659,0.1962728929048143
