timestamp,x,y,z
1.4036366985135555e+18,1.0056761315,4.3276803897,0.2910960859
1.4036366985635556e+18,1.0127834476,4.3054349572,0.2827183834
1.4036366986135555e+18,1.0195764094,4.2829624929,0.2734787304
1.4036366986635556e+18,1.0261831247,4.260462588,0.2633027365
1.4036366987135555e+18,1.0323882726,4.2376281812,0.2521531109
1.4036366987635556e+18,1.0380682598,4.2146843405,0.2400688044
1.4036366988135555e+18,1.0433093219,4.1916301192,0.2269901073
1.4036366988635556e+18,1.0481821,4.1682798533,0.2133326002
1.4036366989135555e+18,1.0523492799,4.1452724122,0.2002386579
1.4036366989635556e+18,1.0563715927,4.1220597776,0.1889329792
1.4036366990135555e+18,1.0602350321,4.0988526118,0.1789958297
1.4036366990635556e+18,1.0631300226,4.0759730359,0.1709765083
1.4036366991135555e+18,1.0660208339,4.0532080492,0.1650211203
1.4036366991635556e+18,1.0690302099,4.0307565534,0.1610414923
1.4036366992135555e+18,1.0725755137,4.0091891073,0.1583687992
1.4036366992635556e+18,1.0761111871,3.9886513502,0.1573468044
1.4036366993135555e+18,1.0792608944,3.9691042908,0.1575740476
1.4036366993635556e+18,1.0820603867,3.9511369867,0.1596402242
1.4036366994135555e+18,1.0850075625,3.9342706787,0.1627156206
1.4036366994635556e+18,1.088064768,3.9186511897,0.1662678046
1.4036366995135555e+18,1.0911396163,3.9043997666,0.1693968658
1.4036366995635556e+18,1.0944304981,3.8914724715,0.1714890453
1.4036366996135555e+18,1.0979070132,3.8796940717,0.1722822374
1.4036366996635556e+18,1.1016194124,3.8696967818,0.1716765808
1.4036366997135555e+18,1.1056541499,3.86160294,0.1699713747
1.4036366997635556e+18,1.1103370745,3.8550188346,0.166830315
1.4036366998135555e+18,1.1154571924,3.8494472301,0.162391712
1.4036366998635556e+18,1.1207813885,3.8445863433,0.1574802881
1.4036366999135555e+18,1.1262365333,3.840340264,0.1525083196
1.4036366999635556e+18,1.1318420929,3.8364294126,0.146879793
1.4036367000135555e+18,1.1375024614,3.8330168797,0.1399713783
1.4036367000635556e+18,1.1439131091,3.8297643922,0.1320651138
1.4036367001135555e+18,1.1505869423,3.8268268449,0.1234555119
1.4036367001635556e+18,1.1579857822,3.8247173193,0.1137126599
1.4036367002135555e+18,1.1651007238,3.8235705093,0.1031688137
1.4036367002635556e+18,1.1730759029,3.8228480613,0.0915438892
1.4036367003135555e+18,1.1818149722,3.8229545591,0.0780876071
1.4036367003635556e+18,1.1906834771,3.8243254201,0.0631839395
1.4036367004135555e+18,1.2003108699,3.826756947,0.0466027733
1.4036367004635556e+18,1.2102576171,3.830744612,0.0289028371
1.4036367005135555e+18,1.2207335559,3.8354717805,0.0102018827
1.4036367005635556e+18,1.2317842702,3.8411162518,-0.0093812589
1.4036367006135555e+18,1.2435513858,3.8475248216,-0.0291874935
1.4036367006635556e+18,1.256289762,3.8545388632,-0.0500259263
1.4036367007135555e+18,1.2693717875,3.8615896644,-0.0707010084
1.4036367007635556e+18,1.2828968404,3.868224036,-0.089988214
1.4036367008135555e+18,1.2969133313,3.8744590631,-0.1076138401
1.4036367008635556e+18,1.3113852759,3.8801382822,-0.1238967043
1.4036367009135555e+18,1.3259136899,3.8858919615,-0.1379760782
1.4036367009635556e+18,1.3406753765,3.8913442998,-0.1502560243
1.4036367010135555e+18,1.3555705038,3.8966969833,-0.1607927148
1.4036367010635556e+18,1.370463481,3.9021206536,-0.1696475826
1.4036367011135555e+18,1.3853031,3.9077330014,-0.1765239387
1.4036367011635556e+18,1.3994178208,3.9144025422,-0.1807751521
1.4036367012135555e+18,1.4129383614,3.9220265976,-0.1825798861
1.4036367012635556e+18,1.4259276614,3.9303680801,-0.1816887474
1.4036367013135555e+18,1.4384495473,3.9393280929,-0.1794648028
1.4036367013635556e+18,1.4501495584,3.9490283084,-0.1757051908
1.4036367014135555e+18,1.4613826584,3.9595654627,-0.1715018845
1.4036367014635556e+18,1.4715294011,3.970513977,-0.1666666146
1.4036367015135555e+18,1.4811443939,3.9821707317,-0.161472813
1.4036367015635556e+18,1.4903463977,3.9938456223,-0.1563711234
1.4036367016135555e+18,1.4992616009,4.0055321523,-0.1517425647
1.4036367016635556e+18,1.5077434173,4.0172975769,-0.1475397644
1.4036367017135555e+18,1.5162621338,4.0291034355,-0.1436509425
1.4036367017635556e+18,1.5246863634,4.0411790442,-0.1406633938
1.4036367018135555e+18,1.5333700641,4.0534976386,-0.1394987144
1.4036367018635556e+18,1.5424744881,4.0664482146,-0.1401054115
1.4036367019135555e+18,1.5515441556,4.079577162,-0.1422795899
1.4036367019635556e+18,1.5607682384,4.0930670662,-0.145688806
1.4036367020135555e+18,1.5701317607,4.1066640268,-0.1504314079
1.4036367020635556e+18,1.5797535978,4.1201890555,-0.1564202768
1.4036367021135555e+18,1.5896467603,4.1341001726,-0.1640726632
1.4036367021635556e+18,1.5999687775,4.1482941545,-0.173120652
1.4036367022135555e+18,1.6103483107,4.1626966979,-0.1835435969
1.4036367022635556e+18,1.620832188,4.1766463436,-0.1955605054
1.4036367023135555e+18,1.6315732985,4.1902126691,-0.2089755169
1.4036367023635556e+18,1.6420714588,4.2037891011,-0.2232961675
1.4036367024135555e+18,1.6524567497,4.2173089415,-0.2387705285
1.4036367024635556e+18,1.6623767448,4.2308284337,-0.2552344938
1.4036367025135555e+18,1.6718131424,4.2445690758,-0.2725426595
1.4036367025635556e+18,1.680483339,4.2581149889,-0.2911378132
1.4036367026135555e+18,1.6886325658,4.272016673,-0.3110484893
1.4036367026635556e+18,1.6960899045,4.2861172946,-0.3320512983
1.4036367027135555e+18,1.7027649431,4.3004630249,-0.3540078311
1.4036367027635556e+18,1.7084170872,4.3148691045,-0.3767452541
1.4036367028135555e+18,1.7132872135,4.3298182144,-0.4006939626
1.4036367028635556e+18,1.7171080277,4.3453762894,-0.4251676026
1.4036367029135555e+18,1.7197106465,4.3616785249,-0.4488332292
1.4036367029635556e+18,1.7214564856,4.378941326,-0.4707861167
1.4036367030135555e+18,1.7222134986,4.3971871137,-0.4906731063
1.4036367030635556e+18,1.7224770528,4.4160741535,-0.5089034508
1.4036367031135555e+18,1.7217910407,4.4359379286,-0.524565643
1.4036367031635556e+18,1.7206876436,4.4561352793,-0.5373135583
1.4036367032135555e+18,1.7195306008,4.4765646928,-0.5484081291
1.4036367032635556e+18,1.7184997774,4.4982229401,-0.5578523484
1.4036367033135555e+18,1.7184668191,4.5199329044,-0.5657943001
1.4036367033635556e+18,1.7198255768,4.5417214792,-0.5726539918
1.4036367034135555e+18,1.7227161363,4.563874872,-0.5783109721
1.4036367034635556e+18,1.7269148266,4.5859264791,-0.5829020283
1.4036367035135555e+18,1.7316539597,4.6072559557,-0.5857747654
1.4036367035635556e+18,1.7367625542,4.6285835454,-0.5865343888
1.4036367036135555e+18,1.7412244157,4.6487239857,-0.585125069
1.4036367036635556e+18,1.7454586713,4.6689240678,-0.5826859025
1.4036367037135555e+18,1.7495216696,4.6887552568,-0.5805559135
1.4036367037635556e+18,1.7531421262,4.7085462659,-0.5788326453
1.4036367038135555e+18,1.7562623028,4.728160039,-0.5782886322
1.4036367038635556e+18,1.7592017038,4.7477240413,-0.5788621023
1.4036367039135555e+18,1.7619814575,4.7671686114,-0.580560366
1.4036367039635556e+18,1.7650402086,4.7864882533,-0.5835478825
1.4036367040135555e+18,1.7681961621,4.8053578359,-0.587367968
1.4036367040635556e+18,1.7718234905,4.8240730495,-0.5923830212
1.4036367041135555e+18,1.7762059489,4.8426067058,-0.5992372897
1.4036367041635556e+18,1.781096678,4.861189741,-0.6075658883
1.4036367042135555e+18,1.7863390487,4.8800118053,-0.617232746
1.4036367042635556e+18,1.7916952833,4.8993642541,-0.6274988316
1.4036367043135555e+18,1.7970814058,4.9192641041,-0.6367977405
1.4036367043635556e+18,1.8022680079,4.9398916099,-0.6445406813
1.4036367044135555e+18,1.8068224332,4.9610326605,-0.6499816307
1.4036367044635556e+18,1.811383428,4.9820637617,-0.6532816871
1.4036367045135555e+18,1.8153102247,5.0037249535,-0.6546410024
1.4036367045635556e+18,1.8184615533,5.0258705447,-0.6539402182
1.4036367046135555e+18,1.8209446931,5.048655082,-0.6528848656
1.4036367046635556e+18,1.8224853087,5.0721866074,-0.6524577139
1.4036367047135555e+18,1.8235174042,5.0959511354,-0.6541303014
1.4036367047635556e+18,1.823644504,5.1204186136,-0.6571694771
1.4036367048135555e+18,1.8226581846,5.1459457494,-0.6619059372
1.4036367048635556e+18,1.820308773,5.1724412072,-0.668296865
1.4036367049135555e+18,1.8168307094,5.2004013382,-0.6759035688
1.4036367049635556e+18,1.8123526166,5.2300595468,-0.6849620436
1.4036367050135555e+18,1.8068493573,5.2612730533,-0.6950530523
1.4036367050635556e+18,1.7998615361,5.2944090122,-0.7055309011
1.4036367051135555e+18,1.791137148,5.3298853043,-0.7161909181
1.4036367051635556e+18,1.7810291267,5.3665752709,-0.7262336153
1.4036367052135555e+18,1.7694387856,5.40450478,-0.7352386813
1.4036367052635556e+18,1.7567266869,5.443109494,-0.7427255181
1.4036367053135555e+18,1.7430650484,5.4814950704,-0.7482783575
1.4036367053635556e+18,1.7287711548,5.5195535589,-0.7528906058
1.4036367054135555e+18,1.7137014377,5.557313612,-0.7565828493
1.4036367054635556e+18,1.6978754133,5.5948486303,-0.7597879577
1.4036367055135555e+18,1.6812049702,5.632280807,-0.7638681853
1.4036367055635556e+18,1.663741195,5.6697383862,-0.7692707869
1.4036367056135555e+18,1.6453685778,5.7074662607,-0.7758635873
1.4036367056635556e+18,1.6263140995,5.7455783811,-0.7840694385
1.4036367057135555e+18,1.606147273,5.7847276547,-0.7927361488
1.4036367057635556e+18,1.5850720705,5.8244868188,-0.8022298948
1.4036367058135555e+18,1.5632015411,5.8644048443,-0.8114581654
1.4036367058635556e+18,1.5407904231,5.9048303507,-0.8197138871
1.4036367059135555e+18,1.5179941266,5.9452596779,-0.8260506285
1.4036367059635556e+18,1.4949964712,5.9857926784,-0.8302874863
1.4036367060135555e+18,1.4722255302,6.0256933028,-0.8321257793
1.4036367060635556e+18,1.4505190659,6.0649716236,-0.8321150237
1.4036367061135555e+18,1.4296405008,6.1051107626,-0.8314355358
1.4036367061635556e+18,1.4108036455,6.1453511115,-0.8325036839
1.4036367062135555e+18,1.3934802512,6.1859218476,-0.8358811358
1.4036367062635556e+18,1.3771467614,6.2262961624,-0.8415152566
1.4036367063135555e+18,1.3614912201,6.2662482581,-0.8492271349
1.4036367063635556e+18,1.3462718376,6.3058410542,-0.8591954624
1.4036367064135555e+18,1.3311552042,6.3448529001,-0.8700991464
1.4036367064635556e+18,1.3158738036,6.3835920924,-0.8815041499
1.4036367065135555e+18,1.2999342256,6.4223998496,-0.8914699016
1.4036367065635556e+18,1.2838897051,6.4604351967,-0.899897124
1.4036367066135555e+18,1.2671243758,6.4980683319,-0.9060427161
1.4036367066635556e+18,1.24991294,6.5353837477,-0.9113455724
1.4036367067135555e+18,1.2313342267,6.5735526915,-0.9146960337
1.4036367067635556e+18,1.2117444121,6.6114894501,-0.9153141268
1.4036367068135555e+18,1.1918973112,6.6491699666,-0.9154255289
1.4036367068635556e+18,1.1713101704,6.686867605,-0.9146021527
1.4036367069135555e+18,1.1497891238,6.724643367,-0.9125260328
1.4036367069635556e+18,1.127460055,6.7630907233,-0.9097878813
1.4036367070135555e+18,1.1040193026,6.8016522151,-0.9059376733
1.4036367070635556e+18,1.0800110132,6.8403256891,-0.9020574022
1.4036367071135555e+18,1.0554691156,6.8789189863,-0.8980584223
1.4036367071635556e+18,1.0303960904,6.9172031163,-0.8943119536
1.4036367072135555e+18,1.0048589248,6.9552151246,-0.8903402552
1.4036367072635556e+18,0.978696053,6.9931783531,-0.8851373541
1.4036367073135555e+18,0.9518769911,7.0309264465,-0.8782499974
1.4036367073635556e+18,0.9240757244,7.0683419656,-0.869268944
1.4036367074135555e+18,0.8953743019,7.105818635,-0.8581598112
1.4036367074635556e+18,0.8655567565,7.1436579175,-0.844784631
1.4036367075135555e+18,0.8349640691,7.1809379096,-0.8293776594
1.4036367075635556e+18,0.803376658,7.2184724795,-0.8123327701
1.4036367076135555e+18,0.7711552679,7.2556961861,-0.7959595365
1.4036367076635556e+18,0.738048988,7.2931935129,-0.7810065448
1.4036367077135555e+18,0.7049819733,7.3312133142,-0.7691026397
1.4036367077635556e+18,0.6718851219,7.3699197767,-0.7604122608
1.4036367078135555e+18,0.638702061,7.4097607978,-0.7547748678
1.4036367078635556e+18,0.6056446347,7.4500398901,-0.7520660051
1.4036367079135555e+18,0.5730500071,7.4905963022,-0.7522115078
1.4036367079635556e+18,0.5405956984,7.5316709124,-0.7550862311
1.4036367080135555e+18,0.5081558418,7.5733495297,-0.7604211504
1.4036367080635556e+18,0.4759256993,7.615215778,-0.7679840237
1.4036367081135555e+18,0.4437313057,7.6574015906,-0.7767780563
1.4036367081635556e+18,0.4115021538,7.6996109695,-0.7868471286
1.4036367082135555e+18,0.3792022924,7.7414174567,-0.7979767974
1.4036367082635556e+18,0.3469434442,7.7828174953,-0.8099879724
1.4036367083135555e+18,0.3148760485,7.824080461,-0.8224172496
1.4036367083635556e+18,0.2835554109,7.8643980045,-0.8348923262
1.4036367084135555e+18,0.2537191945,7.9048929139,-0.8464947137
1.4036367084635556e+18,0.2251386078,7.9462443387,-0.8569848869
1.4036367085135555e+18,0.198058585,7.9889574303,-0.8655207782
1.4036367085635556e+18,0.172779415,8.0322633491,-0.8726010976
1.4036367086135555e+18,0.1497950082,8.0757992732,-0.8786242967
1.4036367086635556e+18,0.1284941669,8.1191481255,-0.8854620508
1.4036367087135555e+18,0.1084186032,8.1622908974,-0.8930087862
1.4036367087635556e+18,0.0890995699,8.2048677017,-0.902003711
1.4036367088135555e+18,0.0702433234,8.2467257488,-0.9119642889
1.4036367088635556e+18,0.0512961292,8.2871294525,-0.9228834933
1.4036367089135555e+18,0.0322231949,8.3265668455,-0.9330545158
1.4036367089635556e+18,0.0130170232,8.3645183584,-0.9421307969
1.4036367090135555e+18,-0.0067319939,8.40081648,-0.9486713028
1.4036367090635556e+18,-0.026247366,8.4353254505,-0.9539041165
1.4036367091135555e+18,-0.0463237504,8.4679283239,-0.9573066848
1.4036367091635556e+18,-0.0666865868,8.4989391727,-0.9590188908
1.4036367092135555e+18,-0.0873373853,8.5278059745,-0.9588837528
1.4036367092635556e+18,-0.1081781438,8.5551233368,-0.9577030954
1.4036367093135555e+18,-0.1297923292,8.5809884801,-0.9547333274
1.4036367093635556e+18,-0.1519925241,8.6057290555,-0.9519213732
1.4036367094135555e+18,-0.17451901,8.6296207303,-0.9502673818
1.4036367094635556e+18,-0.1980334941,8.6525421233,-0.950136185
1.4036367095135555e+18,-0.222035207,8.6746878258,-0.9523484999
1.4036367095635556e+18,-0.2469285333,8.6956978068,-0.9561257976
1.4036367096135555e+18,-0.2725472974,8.716046481,-0.9612511236
1.4036367096635556e+18,-0.2989717241,8.7357949437,-0.9675316305
1.4036367097135555e+18,-0.3262759332,8.7552043236,-0.974127759
1.4036367097635556e+18,-0.3547182955,8.7736950856,-0.9807805967
1.4036367098135555e+18,-0.3837861099,8.791508434,-0.9872602048
1.4036367098635556e+18,-0.414128713,8.80868191,-0.9922827298
1.4036367099135555e+18,-0.4451997785,8.8256337837,-0.9956028913
1.4036367099635556e+18,-0.4770589551,8.8416420442,-0.9972248102
1.4036367100135555e+18,-0.5096959416,8.8568914114,-0.9973144727
1.4036367100635556e+18,-0.5428766464,8.8713178052,-0.9964362166
1.4036367101135555e+18,-0.5770788349,8.8854608606,-0.9958336764
1.4036367101635556e+18,-0.6119402267,8.8989324274,-0.9969214348
1.4036367102135555e+18,-0.6475389065,8.9119016367,-1.0000627611
1.4036367102635556e+18,-0.6839131255,8.9239648429,-1.0055629613
1.4036367103135555e+18,-0.7210737027,8.9350281979,-1.0125859081
1.4036367103635556e+18,-0.7586583794,8.9450938691,-1.02113093
1.4036367104135555e+18,-0.7963246566,8.9542654686,-1.0309173567
1.4036367104635556e+18,-0.8337151953,8.9627421874,-1.0421107931
1.4036367105135555e+18,-0.8707071809,8.9709030011,-1.0543917998
1.4036367105635556e+18,-0.9066699791,8.9790010305,-1.0678008488
1.4036367106135555e+18,-0.941503858,8.9872507456,-1.0823183003
1.4036367106635556e+18,-0.9752677884,8.9954592166,-1.0979665772
1.4036367107135555e+18,-1.0077315271,9.0038152743,-1.1143872028
1.4036367107635556e+18,-1.0390251963,9.0121444409,-1.1303113219
1.4036367108135555e+18,-1.0689576092,9.020498779,-1.1447630968
1.4036367108635556e+18,-1.0977616926,9.0282381525,-1.1578701224
1.4036367109135555e+18,-1.1260456788,9.0358676784,-1.1693151966
1.4036367109635556e+18,-1.1537557718,9.043472228,-1.1787902629
1.4036367110135555e+18,-1.1809500944,9.0509167922,-1.1869050626
1.4036367110635556e+18,-1.2081549502,9.0575067756,-1.192801615
1.4036367111135555e+18,-1.2353011934,9.0639138459,-1.1976875059
1.4036367111635556e+18,-1.2626478129,9.0693586824,-1.2012924967
1.4036367112135555e+18,-1.2903871261,9.0739990474,-1.2045801657
1.4036367112635556e+18,-1.3179355224,9.0772205717,-1.2073980241
1.4036367113135555e+18,-1.3458433295,9.0790294699,-1.2087335934
1.4036367113635556e+18,-1.3736599958,9.0798125067,-1.2094870135
1.4036367114135555e+18,-1.4021481024,9.0801527825,-1.2077740072
1.4036367114635556e+18,-1.4297345297,9.0788966108,-1.204804074
1.4036367115135555e+18,-1.4565685477,9.0764645549,-1.2019070275
1.4036367115635556e+18,-1.4829636927,9.073262076,-1.1986613265
1.4036367116135555e+18,-1.5086929746,9.0682162919,-1.195286031
1.4036367116635556e+18,-1.5335364572,9.0611236332,-1.1920016949
1.4036367117135555e+18,-1.557409466,9.0519623284,-1.1885387814
1.4036367117635556e+18,-1.5806254013,9.0404274379,-1.184211694
1.4036367118135555e+18,-1.6031491207,9.0268096749,-1.1797511731
1.4036367118635556e+18,-1.6249298932,9.0109012947,-1.1745627566
1.4036367119135555e+18,-1.6462563919,8.9934130915,-1.1684215725
1.4036367119635556e+18,-1.6665686405,8.9747600932,-1.1612574452
1.4036367120135555e+18,-1.6857522218,8.9547718083,-1.1528981588
1.4036367120635556e+18,-1.7039972268,8.934504255,-1.1432397072
1.4036367121135555e+18,-1.7210682484,8.914374833,-1.1324131184
1.4036367121635556e+18,-1.7368847957,8.8944415942,-1.1207806815
1.4036367122135555e+18,-1.751109122,8.8742914006,-1.108963017
1.4036367122635556e+18,-1.7643433522,8.8535038086,-1.0959770764
1.4036367123135555e+18,-1.7769343571,8.8321004957,-1.0814527057
1.4036367123635556e+18,-1.7888204509,8.8097078347,-1.0660960491
1.4036367124135555e+18,-1.8000799495,8.7864316098,-1.0494956249
1.4036367124635556e+18,-1.8107378119,8.7622451091,-1.0316886894
1.4036367125135555e+18,-1.8211174754,8.7370112227,-1.0126337235
1.4036367125635556e+18,-1.8311293385,8.7106307182,-0.9927586974
1.4036367126135555e+18,-1.8407661305,8.6829020173,-0.9732833129
1.4036367126635556e+18,-1.8498286513,8.6542408036,-0.9550616211
1.4036367127135555e+18,-1.8579175483,8.6245879666,-0.9385779032
1.4036367127635556e+18,-1.8651425244,8.5940747445,-0.9240222116
1.4036367128135555e+18,-1.8712263148,8.5628189848,-0.9114554568
1.4036367128635556e+18,-1.8760297061,8.5307401144,-0.9004726529
1.4036367129135555e+18,-1.8796563477,8.4978134396,-0.8907068974
1.4036367129635556e+18,-1.8819184162,8.4639405307,-0.8828137676
1.4036367130135555e+18,-1.8834984824,8.4298595248,-0.8760062487
1.4036367130635556e+18,-1.8843607299,8.3946330994,-0.8677417394
1.4036367131135555e+18,-1.8837692735,8.3576634824,-0.8580461537
1.4036367131635556e+18,-1.8821019563,8.3198974553,-0.8473535255
1.4036367132135555e+18,-1.8793860338,8.2816084602,-0.8345048206
1.4036367132635556e+18,-1.8758144243,8.2428711904,-0.8198463834
1.4036367133135555e+18,-1.8713782784,8.2039118928,-0.8031691548
1.4036367133635556e+18,-1.866475261,8.1644208229,-0.784426604
1.4036367134135555e+18,-1.8618088022,8.1246907434,-0.7630944501
1.4036367134635556e+18,-1.8563145798,8.0847323252,-0.7411879522
1.4036367135135555e+18,-1.8494806256,8.0441315328,-0.7183226341
1.4036367135635556e+18,-1.842250038,8.0035551501,-0.6956324994
1.4036367136135555e+18,-1.8340126751,7.9631964033,-0.6741947029
1.4036367136635556e+18,-1.825291972,7.9233444735,-0.6543917234
